title,price,area,time,page_link
"Hxh 3,5 tỷ Nguyễn Văn Nghi 3.5x10 P5 Gò Vấp",3.5 tỷ,35m2,2023-05-23 10:11:20,https://batdongsan.vn/hxh-35-ty-nguyen-van-nghi-35x10-p5-go-vap-r267674
"Hàng chuẩn hót: Bán nhà 3.5 tấm nằm trong khu phân lô đồng bộ tuyệt đẹp, hẻm 4.5m xe ô tô ngủ trong nhà, giá 5 tỷ .",Thỏa thuận,51m2,2023-05-23 10:16:55,https://batdongsan.vn/hang-chuan-hot-ban-nha-35-tam-nam-trong-khu-phan-lo-dong-bo-tuyet-dep-hem-45m-xe-o-to-ngu-trong-nha-gia-5-ty-r267673
"Nhà mặt tiền kinh doanh 5m, gần Sacombank Lạc Long Quân. 6.5 tỷ",6.5 tỷ,54m2,2023-05-23 10:24:29,https://batdongsan.vn/nha-mat-tien-kinh-doanh-5m-gan-sacombank-lac-long-quan-65-ty-r267671
BÁN NHÀ PHÚ NHUẬN - HẺM BA GÁC - 69M2 - NỞ HẬU - 7.1 TỶ,Thỏa thuận,69m2,2023-05-23 10:24:57,https://batdongsan.vn/ban-nha-phu-nhuan-hem-ba-gac-69m2-no-hau-71-ty-r267670
"GÒ VẤP, BÁN NHÀ NGAY BỆNH VIỆN 175, NGUYỄN KIỆM, DT 3x9m, CHỈ 1.95 TỶ",1.95 tỷ,25m2,2023-05-23 10:46:47,https://batdongsan.vn/go-vap-ban-nha-ngay-benh-vien-175-nguyen-kiem-dt-3x9m-chi-195-ty-r267666
"SIÊU PHẨM NHÀ PHỐ NGANG 12M - HẺM XE HƠI, NHỈNH 4 TỶ",Thỏa thuận,42m2,2023-05-23 11:24:17,https://batdongsan.vn/sieu-pham-nha-pho-ngang-12m-hem-xe-hoi-nhinh-4-ty-r267663
Nhà giá rẻ 1 trệt 1 lầu 75m2 HXH gần mặt tiền Đình Phong Phú Quận 9 chỉ 4.2 tỷ,4200000000 tỷ,75m2,2023-05-23 13:43:30,https://batdongsan.vn/nha-gia-re-1-tret-1-lau-75m2-hxh-gan-mat-tien-dinh-phong-phu-quan-9-chi-42-ty-r267654
NHÀ BÁN GIÁ RẺ - GIÁ 3 TỶ,Thỏa thuận,,2023-05-23 13:53:51,https://batdongsan.vn/nha-ban-gia-re-gia-3-ty-r267653
NHÀ BÁN GIÁ RẺ - GIÁ 3 TỶ,Thỏa thuận,,2023-05-23 13:53:51,https://batdongsan.vn/nha-ban-gia-re-gia-3-ty-r267652
CHỦ GẤP BÁN GIẢM CHÀO - GIÁ CHÀO MỚI 2.85 TỶ,Thỏa thuận,17m2,2023-05-23 13:57:34,https://batdongsan.vn/chu-gap-ban-giam-chao-gia-chao-moi-285-ty-r267651
"Bố Vợ cần tiền bán lô đất đường Nguyễn Trường Tộ KDC Thới An Quận 12 DT 99m, giá 2 tỷ 350tr",Thỏa thuận,,2023-05-23 14:02:53,https://batdongsan.vn/bo-vo-can-tien-ban-lo-dat-duong-nguyen-truong-to-kdc-thoi-an-quan-12-dt-99m-gia-2-ty-350tr-r267650
NHÀ BÁN - 2 TẦNG LẦU - DT 28M2 - GIÁ 6 TỶ,Thỏa thuận,28m2,2023-05-23 14:07:02,https://batdongsan.vn/nha-ban-2-tang-lau-dt-28m2-gia-6-ty-r267648
"Cần tiền đáo hạn ngân hàng nên bán gấp lô đất tại P. Thới An, Quận 12 DT 85m, giá 2.2 tỷ, sổ cầm tay",Thỏa thuận,,2023-05-23 14:08:37,https://batdongsan.vn/can-tien-dao-han-ngan-hang-nen-ban-gap-lo-dat-tai-p-thoi-an-quan-12-dt-85m-gia-22-ty-so-cam-tay-r267647
"Nhà đẹp, 2 tầng, 18m2, nhỉnh 2 tỷ",Thỏa thuận,18m2,2023-05-23 14:08:52,https://batdongsan.vn/nha-dep-2-tang-18m2-nhinh-2-ty-r267646
"QUANG TRUNG - NHÀ 2 TẦNG CÒN MỚI - NGANG 4M - GIẢM 4,1 TỶ XUỐNG 3,95 TỶ",Thỏa thuận,,2023-05-23 14:18:09,https://batdongsan.vn/quang-trung-nha-2-tang-con-moi-ngang-4m-giam-41-ty-xuong-395-ty-r267640
"Bán nhà hẻm 1 sẹc Quang Trung Phường 8 Gò Vấp, 38m2, 3 tầng chỉ 4.1 tỷ",4.1 tỷ,38m2,2023-05-23 14:20:32,https://batdongsan.vn/ban-nha-hem-1-sec-quang-trung-phuong-8-go-vap-38m2-3-tang-chi-41-ty-r267639
"NHÀ ĐẸP, 4 TẦNG, 100M2, HXH TRÁNH - XE HƠI 7C NGỦ TRONG NHÀ - TẶNG FULL NỘI THẤT CAO CẤP",Thỏa thuận,100m2,2023-05-23 14:29:48,https://batdongsan.vn/nha-dep-4-tang-100m2-hxh-tranh-xe-hoi-7c-ngu-trong-nha-tang-full-noi-that-cao-cap-r267635
NHÀ ĐẸP BÁN RẺ CHỈ NHỈNH HƠN 2 TỶ,Thỏa thuận,28m2,2023-05-23 14:34:36,https://batdongsan.vn/nha-dep-ban-re-chi-nhinh-hon-2-ty-r267634
KHU VỰC HIẾM NHÀ BÁN - HẺM BA GÁC THÔNG- GIÁ BÁN 4.3 TỶ,Thỏa thuận,24m2,2023-05-23 14:41:00,https://batdongsan.vn/khu-vuc-hiem-nha-ban-hem-ba-gac-thong-gia-ban-43-ty-r267632
"Cần bán gấp căn hộ Safira Khang Điền, 65m2 2PN - 2WC, Full nội thất, hướng chính Nam giá chỉ 2 tỷ 6, Lh: 0388668882 gặp Tâm ( zalo )",2.6 tỷ,65m2,2023-05-23 14:44:04,https://batdongsan.vn/can-ban-gap-can-ho-safira-khang-dien-65m2-2pn-2wc-full-noi-that-huong-chinh-nam-gia-chi-2-ty-6-lh-0388668882-gap-tam-zalo-r267630
"Nhà đẹp, 23.6m2, 2 tầng, nhỉnh 4 tỷ",Thỏa thuận,24m2,2023-05-23 14:48:13,https://batdongsan.vn/nha-dep-236m2-2-tang-nhinh-4-ty-r267629
CHO THUÊ VĂN PHÒNG ẢO/ VĂN PHÒNG CHIA SẺ TẠI KHU ĐÔ THỊ VẠN PHÚC THỦ ĐỨC,800 triệu,22m2,2023-05-23 14:50:25,https://batdongsan.vn/cho-thue-van-phong-ao-van-phong-chia-se-tai-khu-do-thi-van-phuc-thu-duc-r267628
NHÀ 5 TẦNG BTCT HIẾM CỦA HIẾM HXH TẬN NHÀ P7 PHÚ NHUẬN - 4.5 TỶ,Thỏa thuận,29m2,2023-05-23 15:11:35,https://batdongsan.vn/nha-5-tang-btct-hiem-cua-hiem-hxh-tan-nha-p7-phu-nhuan-45-ty-r267623
NHÀ 5 TẦNG BTCT HIẾM CỦA HIẾM HXH TẬN NHÀ P7 PHÚ NHUẬN - 4.5 TỶ,Thỏa thuận,29m2,2023-05-23 15:11:35,https://batdongsan.vn/nha-5-tang-btct-hiem-cua-hiem-hxh-tan-nha-p7-phu-nhuan-45-ty-r267622
Phân khúc nhỉnh 3 tỷ Hiếm của hiếm dành cho người mua ở khu ẩm thực Phan Xích Long duy nhất 1 căn..,Thỏa thuận,22m2,2023-05-23 15:13:43,https://batdongsan.vn/phan-khuc-nhinh-3-ty-hiem-cua-hiem-danh-cho-nguoi-mua-o-khu-am-thuc-phan-xich-long-duy-nhat-1-can-r267621
NHÀ RỘNG THOÁNG MÁT - GIÁ BÁN 9.9 TỶ,Thỏa thuận,43m2,2023-05-23 15:26:21,https://batdongsan.vn/nha-rong-thoang-mat-gia-ban-99-ty-r267619
NHỈNH 3 TỶ NHÀ 3 LẦU 40m2 - HẺM BA GÁC - NGAY BÌNH THẠNH GIÁP PHÚ NHUẬN - MỚI ĐẸP Ở NGAY - SỔ VUÔNG NỞ HẬU,Thỏa thuận,40m2,2023-05-23 15:33:49,https://batdongsan.vn/nhinh-3-ty-nha-3-lau-40m2-hem-ba-gac-ngay-binh-thanh-giap-phu-nhuan-moi-dep-o-ngay-so-vuong-no-hau-r267617
"2.2 TỶ - PHAN VĂN TRỊ - CÁCH 1 CĂN RA MẶT TIỀN - 2 TẦNG , NGANG 4M",Thỏa thuận,21m2,2023-05-23 15:40:56,https://batdongsan.vn/22-ty-phan-van-tri-cach-1-can-ra-mat-tien-2-tang-ngang-4m-r267616
"Bán gấp nhà diện tích 4,3x18 giá siêu rẻ chỉ 500tr ở Hóc Môn",500 triệu,77m2,2023-05-23 16:12:26,https://batdongsan.vn/ban-gap-nha-dien-tich-43x18-gia-sieu-re-chi-500tr-o-hoc-mon-r267613
"Cần bán gấp căn hộ Flora Kikyo, 55m2 1 + 1PN - 1WC Full nội thất , giá chỉ 2 tỷ 2 TL, LH:0388668882 gặp Tâm ( zalo )",2.2 tỷ,55m2,2023-05-23 16:35:43,https://batdongsan.vn/can-ban-gap-can-ho-flora-kikyo-55m2-1-1pn-1wc-full-noi-that-gia-chi-2-ty-2-tl-lh0388668882-gap-tam-zalo-r267610
"Cần bán gấp nhà 1 trệt 1 lửng, 50m2 2PN - 1WC, hẻm xe hơi giá chỉ 3 tỷ 5 TL, LH: 0388668882 gặp Tâm ( Zalo )",3.5 tỷ,50m2,2023-05-23 17:17:30,https://batdongsan.vn/can-ban-gap-nha-1-tret-1-lung-50m2-2pn-1wc-hem-xe-hoi-gia-chi-3-ty-5-tl-lh-0388668882-gap-tam-zalo-r267604
"Cần bán gấp biệt thự 816 Nguyễn Duy Trinh, 500m2 1 trệt 2 lầu, đang có hợp thuê 55tr/tháng, LH: 0388668882 gặp Tâm ( zalo )",34 tỷ,512m2,2023-05-23 18:27:09,https://batdongsan.vn/can-ban-gap-biet-thu-816-nguyen-duy-trinh-500m2-1-tret-2-lau-dang-co-hop-thue-55trthang-lh-0388668882-gap-tam-zalo-r267600
"BÁN BIỆT THỰ ĐƠN LẬP RIVIERA COVE Q9, 406m2 1 trệt 2 lầu 4PN - 5WC đã có sổ hồng, giá chỉ 39 tỷ 999 TL, LH: 0388668882 Gặp Tâm ( zalo )",40 tỷ,406m2,2023-05-23 18:35:04,https://batdongsan.vn/ban-biet-thu-don-lap-riviera-cove-q9-406m2-1-tret-2-lau-4pn-5wc-da-co-so-hong-gia-chi-39-ty-999-tl-lh-0388668882-gap-tam-zalo-r267599
PHÚ THỌ HOÀ - 56M2 - NGANG HƠN 4 M – 3 TẦNG ST – NHỈNH 4 TỶ,4.8 tỷ,56m2,2023-05-23 19:21:13,https://batdongsan.vn/phu-tho-hoa-56m2-ngang-hon-4-m-3-tang-st-nhinh-4-ty-r267597
"Bán nhà HXH 6m, Quang Trung Phường 14 Gò Vấp, 36m2, 2 tầng chỉ 3.85 tỷ",3.85 tỷ,36m2,2023-05-23 20:32:10,https://batdongsan.vn/ban-nha-hxh-6m-quang-trung-phuong-14-go-vap-36m2-2-tang-chi-385-ty-r267596
"NHÀ 2 TẦNG VỊ TRÍ ĐẸP - 53M2 - ĐƯỜNG CMT8 - QUẬN 10, NHỈNH 4 TỶ, 0902934079",Thỏa thuận,53m2,2023-05-23 22:06:06,https://batdongsan.vn/nha-2-tang-vi-tri-dep-53m2-duong-cmt8-quan-10-nhinh-4-ty-0902934079-r267594
"LẠC LONG QUÂN TÂN BÌNH, HXH SÁT MẶT TIỀN, CHO THUÊ HƠN 50TR/th, CHỈ NHỈNH 8 TỶ.",8.3 tỷ,60m2,2023-05-23 22:07:41,https://batdongsan.vn/lac-long-quan-tan-binh-hxh-sat-mat-tien-cho-thue-hon-50trth-chi-nhinh-8-ty-r267593
"NHÀ 3 TẦNG - 93M2 NỞ HẬU - HẺM XE HƠI - GẦN CV LÊ THỊ RIÊNG - TÂN BÌNH, NHỈNH 12 TỶ",Thỏa thuận,,2023-05-23 22:07:58,https://batdongsan.vn/nha-3-tang-93m2-no-hau-hem-xe-hoi-gan-cv-le-thi-rieng-tan-binh-nhinh-12-ty-r267592
"NHÀ 3 TẦNG - 93M2 NỞ HẬU - HẺM XE HƠI - GẦN CV LÊ THỊ RIÊNG - TÂN BÌNH, NHỈNH 12 TỶ",Thỏa thuận,,2023-05-23 22:07:58,https://batdongsan.vn/nha-3-tang-93m2-no-hau-hem-xe-hoi-gan-cv-le-thi-rieng-tan-binh-nhinh-12-ty-r267591
BÁN NHÀ CHÍNH CHỦ MẶT TIỀN ĐƯỜNG TRỊNH ĐÌNH TRỌNG,12.5 tỷ,56m2,2023-05-23 22:39:27,https://batdongsan.vn/ban-nha-chinh-chu-mat-tien-duong-trinh-dinh-trong-r267590
"Nhỉnh 2 Tỷ, nhà 15m2,Khu Phan Xích Long P7 Phú Nhuận , Đường Trần Kế Xương",2.7 tỷ,15m2,2023-05-23 22:43:13,https://batdongsan.vn/nhinh-2-ty-nha-15m2khu-phan-xich-long-p7-phu-nhuan-duong-tran-ke-xuong-r267589
Nhà 1/ hẻm xe tải Ngay UBND Tăng Nhơn Phú B Quận 9 SHR 110m2 chỉ 50 Triệu/m2,5.5 tỷ,110m2,2023-05-23 23:19:11,https://batdongsan.vn/nha-1-hem-xe-tai-ngay-ubnd-tang-nhon-phu-b-quan-9-shr-110m2-chi-50-trieum2-r267588
"GÒ VẤP, QUANG TRUNG, NHÀ 4 TẦNG HẺM RỘNG 4M, CHỈ 4.3 TỶ",4.3 tỷ,111m2,2023-05-24 1:46:50,https://batdongsan.vn/go-vap-quang-trung-nha-4-tang-hem-rong-4m-chi-43-ty-r267587
"Chính chủ bán gấp căn hộ Parkland An Phú tầng cao, full nội thất, view siêu đẹp chỉ 7,5 tỷ đồng",7.5 tỷ,101m2,2023-05-24 8:46:58,https://batdongsan.vn/chinh-chu-ban-gap-can-ho-parkland-an-phu-tang-cao-full-noi-that-view-sieu-dep-chi-75-ty-dong-r267584
"Nhà mặt tiền hẻm xe tải Âu Cơ Tân Bình, 21m2, 3 tầng với giá nhỉnh 2 tỷ.",2.2 tỷ,21m2,2023-04-02 5:43:16,https://batdongsan.vn/nha-mat-tien-hem-xe-tai-au-co-tan-binh-21m2-3-tang-voi-gia-nhinh-2-ty-r267582
"Khu Bàu Cát Phường 14 Tân Bình 50m2, 3 tầng siêu đẹp, giá nhỉnh 6.",6.4 tỷ,,2023-04-14 0:19:31,https://batdongsan.vn/khu-bau-cat-phuong-14-tan-binh-50m2-3-tang-sieu-dep-gia-nhinh-6-r267581
"Còn sót lại 1 căn duy nhất! Con đường tơ lụa Phú Thọ Hòa Tân Phú, xe hơi đỗ cửa, 3 tầng giá 2.x nhỏ",2.15 tỷ,,2023-05-13 15:13:45,https://batdongsan.vn/con-sot-lai-1-can-duy-nhat-con-duong-to-lua-phu-tho-hoa-tan-phu-xe-hoi-do-cua-3-tang-gia-2x-nho-r267580
"Chính chủ cần bán gấp căn hộ Parkland An Phú tầng cao, view đẹp, đầy đủ nội thất chỉ 7,5 tỷ đồng",7.5 tỷ,101m2,2023-05-23 8:38:07,https://batdongsan.vn/chinh-chu-can-ban-gap-can-ho-parkland-an-phu-tang-cao-view-dep-day-du-noi-that-chi-75-ty-dong-r267566
NHÀ MT ĐƯỜNG SỐ - KHU VIP PHƯỜNG TÂN PHÚ - 140M2 - TẶNG TOÀN BỘ NỘI THẤT - CHỈ VỚI GIÁ 5.65T,5.4 tỷ,140m2,2023-05-22 20:48:01,https://batdongsan.vn/nha-mt-duong-so-khu-vip-phuong-tan-phu-140m2-tang-toan-bo-noi-that-chi-voi-gia-565t-r267557
"Chính Chủ Giảm 1tỷ500tr, Mong Bán Nhanh, Nhà MT Trần Hưng Đạo Q5, (55m2) 5Tầng, Hơn 11Tỷ",11.45 tỷ,55m2,2023-05-20 9:08:21,https://batdongsan.vn/chinh-chu-giam-1ty500tr-mong-ban-nhanh-nha-mt-tran-hung-dao-q5-55m2-5tang-hon-11ty-r267555
"Chính Chủ Bán Nhà Mặt Phố Siêu Đẹp –Quận 2- 90m-5Tầng, TẶNG NỘI THẤT XỊN ĐẸP, Nhỉnh 10Tỷ",10.95 tỷ,90m2,2023-05-20 18:03:02,https://batdongsan.vn/chinh-chu-ban-nha-mat-pho-sieu-dep-quan-2-90m-5tang-tang-noi-that-xin-dep-nhinh-10ty-r267554
"Chính Chủ Bán Nhà Mặt Phố Siêu Đẹp –Quận 2- 90m-5Tầng, TẶNG NỘI THẤT XỊN ĐẸP, Nhỉnh 10Tỷ",10.95 tỷ,90m2,2023-05-20 18:03:02,https://batdongsan.vn/chinh-chu-ban-nha-mat-pho-sieu-dep-quan-2-90m-5tang-tang-noi-that-xin-dep-nhinh-10ty-r267553
"Quận5 giáp Quận1- HXH- 5M Ra Mặt Tiền,55m2, 3Lầu, 6PN ,TN cho thuê 35-40tr-Tháng)",6 tỷ,55m2,2023-05-21 7:09:15,https://batdongsan.vn/quan5-giap-quan1-hxh-5m-ra-mat-tien55m2-3lau-6pn-tn-cho-thue-35-40tr-thang-r267552
"Chính chủ Kẹt Vốn Bán Nhanh Nhà 60m2, HXH CMT8 Quận 10, Hơn 6Tỷ",6.78 tỷ,60m2,2023-05-21 18:26:11,https://batdongsan.vn/chinh-chu-ket-von-ban-nhanh-nha-60m2-hxh-cmt8-quan-10-hon-6ty-r267551
"Nhà giá rẻ 20 m ra mặt QL , căn góc đẹp ra tưng lai MTĐ , DT 60m2, chỉ 2 tỷ",2050000 tỷ,65m2,2023-05-22 10:32:30,https://batdongsan.vn/nha-gia-re-20-m-ra-mat-ql-can-goc-dep-ra-tung-lai-mtd-dt-60m2-chi-2-ty-r267549
"NHÀ BÁN GẤP, GIẢM 200TR - GIÁ CHÀO MỚI 5.5 TỶ",Thỏa thuận,37m2,2023-05-22 10:32:48,https://batdongsan.vn/nha-ban-gap-giam-200tr-gia-chao-moi-55-ty-r267548
"Nhà đẹp, 2 tầng, 32m2, nhỉnh 3 tỷ",Thỏa thuận,32m2,2023-05-22 10:46:37,https://batdongsan.vn/nha-dep-2-tang-32m2-nhinh-3-ty-r267546
"CHỦ HẠ NHIỆT, GIẢM CHÀO 200 TRIỆU CÒN 4.3 TỶ.",Thỏa thuận,,2023-05-22 10:57:33,https://batdongsan.vn/chu-ha-nhiet-giam-chao-200-trieu-con-43-ty-r267541
"Giá rẻ, HXH Lê Văn Thọ Phường 11 Gò Vấp, 123m2, 5x24.5, 3 tầng, 8.8 tỷ",8.8 tỷ,123m2,2023-05-22 11:19:04,https://batdongsan.vn/gia-re-hxh-le-van-tho-phuong-11-go-vap-123m2-5x245-3-tang-88-ty-r267539
"NHÀ 2 TẦNG - 35M2 - GẦN MẶT ĐƯỜNG 3/2 - QUẬN 10, NHỈNH 3 TỶ, 0902934079",Thỏa thuận,35m2,2023-05-22 11:37:48,https://batdongsan.vn/nha-2-tang-35m2-gan-mat-duong-32-quan-10-nhinh-3-ty-0902934079-r267535
"Cần bán ngay căn hộ Officetel cao cấp The EverRich Infinity, 1 phòng ngủ, 39 m2 tại Quận 5 giá 3,4 tỷ",3.4 tỷ,39m2,2023-05-22 12:14:00,https://batdongsan.vn/can-ban-ngay-can-ho-officetel-cao-cap-the-everrich-infinity-1-phong-ngu-39-m2-tai-quan-5-gia-34-ty-r267532
"Nhà mới, 56m2, 2 tầng, nhỉnh 4 tỷ",Thỏa thuận,56m2,2023-05-22 12:27:59,https://batdongsan.vn/nha-moi-56m2-2-tang-nhinh-4-ty-r267530
"NHÀ ĐẸP, NHANH CÒN CHẬM MẤT, 46M2, 3 TẦNG, 4.2 TỶ",Thỏa thuận,46m2,2023-05-22 13:49:02,https://batdongsan.vn/nha-dep-nhanh-con-cham-mat-46m2-3-tang-42-ty-r267528
"Gò Vấp, Lê Văn Thọ Phường 11, 46m2, 4 tầng chỉ 6.28 tỷ",6.28 tỷ,46m2,2023-05-22 14:11:49,https://batdongsan.vn/go-vap-le-van-tho-phuong-11-46m2-4-tang-chi-628-ty-r267521
"Hàng chuẩn hót: Bán nhà 3.5 tấm nằm trong khu phân lô đồng bộ, 4 tầng, 52m2",Thỏa thuận,52m2,2023-05-22 14:14:50,https://batdongsan.vn/hang-chuan-hot-ban-nha-35-tam-nam-trong-khu-phan-lo-dong-bo-4-tang-52m2-r267520
"Bán lô đất đẹp DT 100m2 với giá 2,350 tỷ gần UBND TP Thủ Đức mới đường Đặng Như Mai P. Thạnh Mỹ Lợi",Thỏa thuận,,2023-05-22 14:24:01,https://batdongsan.vn/ban-lo-dat-dep-dt-100m2-voi-gia-2350-ty-gan-ubnd-tp-thu-duc-moi-duong-dang-nhu-mai-p-thanh-my-loi-r267517
"QUANG TRUNG - HẺM XE HƠI THÔNG, TIỆN KINH DOANH - NHÀ ĐẸP 2 TẦNG NỞ HẬU, Ở NGAY - 50M2 - CHỈ 4.85 TỶ",Thỏa thuận,,2023-05-22 14:27:04,https://batdongsan.vn/quang-trung-hem-xe-hoi-thong-tien-kinh-doanh-nha-dep-2-tang-no-hau-o-ngay-50m2-chi-485-ty-r267516
"Bán đất nền KDC Thạnh Mỹ Lợi Quận 2, mặt tiền đường Lâm Quang Ky gần công viên, DT 95m2, giá 2,550 tỷ",Thỏa thuận,,2023-05-22 14:28:45,https://batdongsan.vn/ban-dat-nen-kdc-thanh-my-loi-quan-2-mat-tien-duong-lam-quang-ky-gan-cong-vien-dt-95m2-gia-2550-ty-r267515
NHÀ MỚI FULL NỘI THẤT CHỈ CÓ HƠN 4 TỎI,Thỏa thuận,37m2,2023-05-22 14:39:23,https://batdongsan.vn/nha-moi-full-noi-that-chi-co-hon-4-toi-r267514
BÁN NHÀ ĐẸP - GIÁ NHỈNH 3 TỶ - HẺM XE HƠI,Thỏa thuận,26m2,2023-05-22 14:40:33,https://batdongsan.vn/ban-nha-dep-gia-nhinh-3-ty-hem-xe-hoi-r267513
NHÀ NHỎ XINH - GIÁ CHÀO MỚI 2.85 TỶ - HẺM XE HƠI,Thỏa thuận,17m2,2023-05-22 15:24:39,https://batdongsan.vn/nha-nho-xinh-gia-chao-moi-285-ty-hem-xe-hoi-r267510
"NHÀ ĐẸP - HẺM XE HƠI - THUẬN TIỆN DI CHUYỂN VÀO SÂN BAY, 8.5 TỶ",Thỏa thuận,52m2,2023-05-22 15:30:43,https://batdongsan.vn/nha-dep-hem-xe-hoi-thuan-tien-di-chuyen-vao-san-bay-85-ty-r267508
NHÀ 5 TẦNG BTCT HIẾM CỦA HIẾM HXH TẬN NHÀ - 4.5 TỶ,Thỏa thuận,29m2,2023-05-22 15:32:49,https://batdongsan.vn/nha-5-tang-btct-hiem-cua-hiem-hxh-tan-nha-45-ty-r267507
NHÀ 5 TẦNG BTCT HIẾM CỦA HIẾM HXH TẬN NHÀ - 4.5 TỶ,Thỏa thuận,29m2,2023-05-22 15:32:49,https://batdongsan.vn/nha-5-tang-btct-hiem-cua-hiem-hxh-tan-nha-45-ty-r267506
BÁN NHÀ GIÁ RẺ - ĐƯỜNG NHỰA XE TẢI - 6M VỈA HÈ 2M - 50M2 - 4PN - SÁT CÔNG VIÊN - CHỈ 4.75 TỶ.,Thỏa thuận,,2023-05-22 16:00:06,https://batdongsan.vn/ban-nha-gia-re-duong-nhua-xe-tai-6m-via-he-2m-50m2-4pn-sat-cong-vien-chi-475-ty-r267504
"Nhà đẹp, 2 tầng, 52m2, 4.9 tỷ",Thỏa thuận,52m2,2023-05-22 16:20:22,https://batdongsan.vn/nha-dep-2-tang-52m2-49-ty-r267500
TRUNG TÂM PHÚ NHUẬN - 50m2 - 4.5 TỶ ( THƯƠNG LƯỢNG) - SỔ NỞ HẬU,Thỏa thuận,,2023-05-22 16:22:43,https://batdongsan.vn/trung-tam-phu-nhuan-50m2-45-ty-thuong-luong-so-no-hau-r267499
NHÀ MỚI 4x14M KHU AN NINH – TÂN PHÚ - 4.95 TỶ,Thỏa thuận,,2023-05-22 16:29:25,https://batdongsan.vn/nha-moi-4x14m-khu-an-ninh-tan-phu-495-ty-r267498
✅Chính Chủ Ngộp Thở Cần Bán Lô Đất SHR- HXH Lê Văn Việt Quận 9.,6.9 tỷ,155m2,2023-05-22 16:42:31,https://batdongsan.vn/chinh-chu-ngop-tho-can-ban-lo-dat-shr-hxh-le-van-viet-quan-9-r267497
✨ SỨC HÚT TỪ ELYSIAN – BẢO CHỨNG AN CƯ VÀ ĐẦU TƯ SINH LỜI,4.16 tỷ,80m2,2023-05-22 17:07:24,https://batdongsan.vn/suc-hut-tu-elysian-bao-chung-an-cu-va-dau-tu-sinh-loi-r267493
"NHÀ BÁN GIÁ RẺ - 1 TẦNG TRỆT, 2 TẦNG LẦU - DT 62M2 - GIÁ 3.8 TỶ",Thỏa thuận,,2023-05-22 10:21:59,https://batdongsan.vn/nha-ban-gia-re-1-tang-tret-2-tang-lau-dt-62m2-gia-38-ty-r267490
"GẦN SÁT RA MẶT TIỀN, SỔ VUÔNG ĐÉT A4, 3 TẦNG, HẺM TRƯỚC RỘNG RÃI, THÔNG TỨ TUNG- AN NINH - YÊN TĨNH, NHỈNH 5 TỶ",Thỏa thuận,48m2,2023-05-22 10:10:52,https://batdongsan.vn/gan-sat-ra-mat-tien-so-vuong-det-a4-3-tang-hem-truoc-rong-rai-thong-tu-tung-an-ninh-yen-tinh-nhinh-5-ty-r267487
NHÀ MỚI ĐẸP SÁT SÂN BAY - SỔ VUÔNG ĐẸP NỞ HẬU - GIÁ 6 TỶ,Thỏa thuận,,2023-05-22 10:06:29,https://batdongsan.vn/nha-moi-dep-sat-san-bay-so-vuong-dep-no-hau-gia-6-ty-r267486
"Lê Đức Thọ 3,5x14 3PN 3.4tỷ Phường 15 Gò Vấp",3.4 tỷ,49m2,2023-05-22 9:57:34,https://batdongsan.vn/le-duc-tho-35x14-3pn-34ty-phuong-15-go-vap-r267484
NHÀ TÂN BÌNH 30M2 (CÔNG NHẬN ĐỦ) GIÁ HẠT DẺ NHỈNH 2 TỶ,Thỏa thuận,,2023-05-22 9:48:26,https://batdongsan.vn/nha-tan-binh-30m2-cong-nhan-du-gia-hat-de-nhinh-2-ty-r267481
Hxh 6 tỷ 4x11 3PN Phan Văn Trị P10 Gò Vấp,6 tỷ,44m2,2023-05-22 9:49:14,https://batdongsan.vn/hxh-6-ty-4x11-3pn-phan-van-tri-p10-go-vap-r267480
"Bán nhà đẹp căn góc QL1, Linh Xuân, 51m2, chỉ 1.8 tỷ.",1500000 tỷ,51m2,2023-05-22 9:48:37,https://batdongsan.vn/ban-nha-dep-can-goc-ql1-linh-xuan-51m2-chi-18-ty-r267479
"Nhà đẹp, nhỉnh 3 tỷ, 35m2, 2 tầng",Thỏa thuận,35m2,2023-05-22 9:27:45,https://batdongsan.vn/nha-dep-nhinh-3-ty-35m2-2-tang-r267476
HXH TRÁNH - XE HƠI 7C NGỦ TRONG NHÀ - NGANG 5M BỀ THẾ - TẶNG FULL NỘI THẤT CAO CẤP - GIÁ CHÀO BÁN 8.6 TỶ,Thỏa thuận,,2023-05-22 9:20:12,https://batdongsan.vn/hxh-tranh-xe-hoi-7c-ngu-trong-nha-ngang-5m-be-the-tang-full-noi-that-cao-cap-gia-chao-ban-86-ty-r267473
BÁN NHÀ PHÚ NHUẬN NGAY SÁT CHỢ GIÁ TỐT - GIÁ NHỈNH 3 TỶ,Thỏa thuận,,2023-05-22 9:05:45,https://batdongsan.vn/ban-nha-phu-nhuan-ngay-sat-cho-gia-tot-gia-nhinh-3-ty-r267470
"Nhà đẹp, 3 lầu, 40m2, nhỉnh 3 tỷ, sổ vuông nở hậu",Thỏa thuận,40m2,2023-05-22 9:01:51,https://batdongsan.vn/nha-dep-3-lau-40m2-nhinh-3-ty-so-vuong-no-hau-r267469
SIÊU PHẨM NHÀ PHỐ NGANG 12M - HẺM XE HƠI - GIÁ NHỈNH 4 TỶ,Thỏa thuận,42m2,2023-05-22 8:47:21,https://batdongsan.vn/sieu-pham-nha-pho-ngang-12m-hem-xe-hoi-gia-nhinh-4-ty-r267466
